Name,mean,date_date
089B,3.4630281690140845,2024-01-13
090A,10.98876404494382,2024-01-13
091A,4.588917525773196,2024-01-13
091B,9.808880308880308,2024-01-13
093A,4.160390516039052,2024-01-13
093B,2.4027972027972027,2024-01-13
093C,2.0581473968897903,2024-01-13
093D,2.344078947368421,2024-01-13
093E,2.658616187989556,2024-01-13
094B,6.842265943012212,2024-01-13
096AW1,2.36915504511895,2024-01-13
096AW2,2.005813953488372,2024-01-13
100A,2.4860452869931544,2024-01-13
100B,3.931992337164751,2024-01-13
100C,5.1042345276872965,2024-01-13
100DE,2.2511551155115512,2024-01-13
100G,3.227226202661208,2024-01-13
100M1,4.207287449392712,2024-01-13
100N,40.29266055045871,2024-01-13
102D,13.32548309178744,2024-01-13
102G,3.612727272727273,2024-01-13
102J,61.5953947368421,2024-01-13
106H2,40.56666666666667,2024-01-13
106H3,6.6678200692041525,2024-01-13
106H4,15.174358974358974,2024-01-13
106H5,19.78968792401628,2024-01-13
106H6,24.375,2024-01-13
110F,3.307177033492823,2024-01-13
110G,2.900273224043716,2024-01-13
110J,2.39623507805326,2024-01-13
110K,2.14498933901919,2024-01-13
110L,2.0188888888888887,2024-01-13
111A,6.8111587982832615,2024-01-13
111B,4.2759381898454745,2024-01-13
111C,4.859099804305283,2024-01-13
111D,3.7623400365630713,2024-01-13
111E,4.818655549765503,2024-01-13
111F,5.115910092551785,2024-01-13
111G,4.023668639053255,2024-01-13
111H,2.575780654988576,2024-01-13
111J,5.18042226487524,2024-01-13
111K,5.25,2024-01-13
116A,3.5659163987138265,2024-01-13
116D,4.841004184100418,2024-01-13
131D,36.11942257217848,2024-01-13
131F,35.515544041450774,2024-01-13
192EN,5.658995815899582,2024-01-13
192ES,13.10327595780122,2024-01-13
203-41,35.30111821086262,2024-01-13
203-42,25.991458206223307,2024-01-13
205C,11.63076923076923,2024-01-13
205E,6.920175989943432,2024-01-13
205W,8.68644747393745,2024-01-13
206SW,11.392795883361922,2024-01-13
207E,14.152356902356903,2024-01-13
207W,9.131599684791174,2024-01-13
208E,26.868382352941172,2024-01-13
208W,10.877037037037036,2024-01-13
209E,10.98513986013986,2024-01-13
209W,3.624740124740125,2024-01-13
210E,12.374564459930314,2024-01-13
210W,29.690251572327043,2024-01-13
211C,5.614763552479816,2024-01-13
211E,4.555039787798409,2024-01-13
211SE,3.123076923076923,2024-01-13
211SWE,29.59919028340081,2024-01-13
211SWW,29.04329004329004,2024-01-13
211W,5.921621621621622,2024-01-13
212E,6.991416309012876,2024-01-13
212W,5.676216216216217,2024-01-13
213E,14.894842598794371,2024-01-13
213W,24.03776129467296,2024-01-13
214E,5.309417040358745,2024-01-13
214W,17.827868852459016,2024-01-13
215E,21.384323640960808,2024-01-13
215W,14.557106598984772,2024-01-13
216E,21.08296668761785,2024-01-13
216W,8.467652495378928,2024-01-13
217E,5.866304347826087,2024-01-13
217W,3.469750889679715,2024-01-13
218E,3.6610073571024335,2024-01-13
218W,3.910421545667447,2024-01-13
219E,10.330677290836654,2024-01-13
219W,13.170963364993217,2024-01-13
220E,5.244712990936556,2024-01-13
220W,5.745571658615137,2024-01-13
221E,17.13439787092482,2024-01-13
221S,6.98661311914324,2024-01-13
221W,8.391330891330892,2024-01-13
222E,11.03225806451613,2024-01-13
222W,16.97231638418079,2024-01-13
Barale,33.078125,2024-01-13
BorderTule,20.93743672808261,2024-01-13
4-2,51.65228589826143,2024-01-13
9-2,4.258218959463773,2024-01-13
8-4,9.02517162471396,2024-01-13
10-1,3.984402079722704,2024-01-13
10-4,17.94910773298083,2024-01-13
15-1,40.76997455470738,2024-01-13
15-2,32.22826086956522,2024-01-13
15-3,2.73405299313052,2024-01-13
15-6,12.42818428184282,2024-01-13
15-8,3.2816901408450705,2024-01-13
23-1,5.892793196060877,2024-01-13
21-1,36.81229773462783,2024-01-13
21-2,34.69590958019376,2024-01-13
5-3,13.595066185318894,2024-01-13
5-2,7.31222292590247,2024-01-13
5-1,7.081719128329298,2024-01-13
32-3,4.513950073421439,2024-01-13
32-2,10.091932457786116,2024-01-13
32-1,3.597359735973597,2024-01-13
4-1,22.430079155672825,2024-01-13
Staten Island Pilot,6.361380379992245,2024-01-13
D1A_019,3.7919621749408985,2024-01-13
D1A_032,4.13511868533171,2024-01-13
D1A_050,2.7293447293447293,2024-01-13
D3__017,2.718364698247891,2024-01-13
D3__018,3.22417934347478,2024-01-13
D3__025,2.3281982585398526,2024-01-13
D3__074,2.0956228956228955,2024-01-13
D3__080,2.6534653465346536,2024-01-13
D3__085,2.673871582962492,2024-01-13
D4__010,2.669478123352662,2024-01-13
D4__038,1.6354679802955665,2024-01-13
D4__039,1.571334214002642,2024-01-13
D4__056,4.1637010676156585,2024-01-13
D4__060,3.835873388042204,2024-01-13
ROOS3,20.091493570722054,2024-01-13
ROOS2,26.567099567099568,2024-01-13
ROOS1,40.41041666666667,2024-01-13
TC014,35.13800904977376,2024-01-13
TC013,38.93382742191636,2024-01-13
TC015,29.84313725490196,2024-01-13
TC016,16.36652719665272,2024-01-13
TC012,4.374566473988439,2024-01-13
Knaggs_011,6.164822586798932,2024-01-13
Knaggs_010,4.058011049723757,2024-01-13
Knaggs_009,3.911943793911007,2024-01-13
TC022,2.848167539267016,2024-01-13
TC023,3.5039525691699605,2024-01-13
TC020,2.6417910447761197,2024-01-13
TC005,0,2024-01-13
TC006,0,2024-01-13
TC007_008,0,2024-01-13
HansHerkert,3.597938144329897,2024-01-18
YoloBasin,21.59351851851852,2024-01-18
HPond,19.224050632911396,2024-01-18
Lucky5,10.318473743860975,2024-01-18
76,3.873869346733669,2024-01-18
70,3.8826966292134832,2024-01-18
71,3.0935434672089475,2024-01-18
72,3.9021678710394654,2024-01-18
64,6.950625869262865,2024-01-18
63,5.565035799522673,2024-01-18
Pond5,15.829427083333334,2024-01-18
Pond6,20.82006920415225,2024-01-18
Pond7,9.006088280060883,2024-01-18
Pond8,13.372141372141373,2024-01-18
Pond9,15.511160714285714,2024-01-18
Pond10,16.969569779643233,2024-01-18
Newstrom,2.844315245478036,2024-01-18
C300,3.0792782941498085,2024-01-18
Souza1-4,4.394524959742351,2024-01-18
Souza106,3.08859649122807,2024-01-18
Dingville1,1.9775784753363228,2024-01-18
Dingville3,3.9788285109386026,2024-01-18
Dingville4,2.3236744759556105,2024-01-18
ShadyOaks(MichaelRue),2.984326018808777,2024-01-18
NorthCreekHouse(R&F Ranch),6.446724023825281,2024-01-18
RioOsoRanch(RioOso),4.064276885043263,2024-01-18
Bluebird(R&F RealEstate),3.3107162089391493,2024-01-18
Morrison(MichaelRue),4.415584415584416,2024-01-18
Knaggs,4.162532827545959,2024-01-18
TuleBasin(Chesapeak),17.50337268128162,2024-01-18
TuleBasin,6.726434015242679,2024-01-18
CapOil,15.771620755925689,2024-01-18
TidesEnd,23.147845804988663,2024-01-18
Field 29C,4.875127942681679,2024-01-18
Field 29B,5.167557932263815,2024-01-18
Field 29A,5.266666666666667,2024-01-18
Field 25E,3.927574171029669,2024-01-18
Field 25D,3.897478991596639,2024-01-18
Field 25C,4.489499192245558,2024-01-18
Field 26EE,6.481641468682505,2024-01-18
Field 26CW,6.475051975051975,2024-01-18
Field 26D - 50% ONLY,6.485106382978723,2024-01-18
Field 18,4.24847250509165,2024-01-18
Field 20A,3.709406200735681,2024-01-18
Field 20B,3.177585273416351,2024-01-18
Field 21,5.7796881247501,2024-01-18
Field and Tule,24.76243533625149,2024-01-18
055D,51.330557868442966,2024-01-18
055E,53.723438767234384,2024-01-18
056A,4.0584843492586495,2024-01-18
056B,2.8162162162162163,2024-01-18
056E,3.3602442333785616,2024-01-18
056F,37.44645247657296,2024-01-18
056G,36.092696629213485,2024-01-18
056H,3.901162790697674,2024-01-18
056I,3.967948717948718,2024-01-18
056J,6.9737592698231605,2024-01-18
056K,3.660811629315566,2024-01-18
056L,4.204033214709371,2024-01-18
056M,4.291201117318436,2024-01-18
056N,5.646643109540636,2024-01-18
056P,5.1766826923076925,2024-01-18
056Q,4.682215743440233,2024-01-18
061,8.287206266318538,2024-01-18
068B,26.36002522068096,2024-01-18
069A3,2.628458498023716,2024-01-18
069B,3.908713692946058,2024-01-18
069C,66.95185185185186,2024-01-18
072A,6.343936381709741,2024-01-18
072B,7.073417721518988,2024-01-18
076A1,5.775768535262206,2024-01-18
076A2,5.775768535262206,2024-01-18
076B,7.407831900668577,2024-01-18
076CW,10.411924119241192,2024-01-18
078A,5.3128872366790585,2024-01-18
078B,5.997333333333334,2024-01-18
078C,7.3475,2024-01-18
088,3.808988764044944,2024-01-18
089A,16.268361581920903,2024-01-18
089B,3.726232394366197,2024-01-18
090A,22.415730337078653,2024-01-18
091A,5.931701030927835,2024-01-18
091B,14.412483912483912,2024-01-18
093A,4.564853556485356,2024-01-18
093B,2.6153846153846154,2024-01-18
093C,2.638269100743746,2024-01-18
093D,3.5717105263157896,2024-01-18
093E,3.616187989556136,2024-01-18
094B,12.210990502035278,2024-01-18
096AW1,4.672682526661197,2024-01-18
096AW2,4.078073089700997,2024-01-18
100A,5.202211690363349,2024-01-18
100B,9.17624521072797,2024-01-18
100C,8.615635179153095,2024-01-18
100DE,6.204290429042905,2024-01-18
100G,7.464687819856704,2024-01-18
100M1,9.465587044534413,2024-01-18
100N,62.82201834862385,2024-01-18
102D,22.370772946859905,2024-01-18
102G,9.362424242424243,2024-01-18
102J,119.34429824561404,2024-01-18
106H2,61.62777777777778,2024-01-18
106H3,13.070934256055365,2024-01-18
106H4,24.143589743589743,2024-01-18
106H5,27.960651289009498,2024-01-18
106H6,31.011111111111116,2024-01-18
110F,6.502392344497608,2024-01-18
110G,6.784153005464481,2024-01-18
110J,6.685491276400367,2024-01-18
110K,5.489125799573561,2024-01-18
110L,4.702592592592593,2024-01-18
111A,7.045064377682404,2024-01-18
111B,4.763796909492274,2024-01-18
111C,6.113502935420744,2024-01-18
111D,5.341864716636198,2024-01-18
111E,10.161021365294424,2024-01-18
111F,10.617011899515203,2024-01-18
111G,10.918070095584888,2024-01-18
111H,4.797410510281797,2024-01-18
111J,7.980806142034549,2024-01-18
111K,6.800595238095238,2024-01-18
116A,6.434083601286174,2024-01-18
116D,6.912133891213389,2024-01-18
131D,44.91601049868766,2024-01-18
131F,60.990932642487046,2024-01-18
192EN,4.748256624825663,2024-01-18
192ES,7.826762909494725,2024-01-18
203-41,25.409744408945688,2024-01-18
203-42,19.48261134838316,2024-01-18
205C,6.123931623931624,2024-01-18
205E,5.871150219987429,2024-01-18
205W,4.809943865276664,2024-01-18
206SW,7.615780445969126,2024-01-18
207E,7.235690235690235,2024-01-18
207W,6.067769897557132,2024-01-18
208E,19.124264705882357,2024-01-18
208W,9.387407407407409,2024-01-18
209E,8.356643356643357,2024-01-18
209W,3.5207900207900207,2024-01-18
210E,8.680313588850174,2024-01-18
210W,6.416666666666667,2024-01-18
211C,6.47923875432526,2024-01-18
211E,4.994694960212201,2024-01-18
211SE,3.7,2024-01-18
211SWE,39.30769230769231,2024-01-18
211SWW,3.1991341991341997,2024-01-18
211W,4.918918918918919,2024-01-18
212E,4.967811158798283,2024-01-18
212W,4.979459459459459,2024-01-18
213E,3.169457468184863,2024-01-18
213W,14.939986513823332,2024-01-18
214E,3.7443946188340806,2024-01-18
214W,12.618266978922716,2024-01-18
215E,12.56637168141593,2024-01-18
215W,10.491116751269036,2024-01-18
216E,16.016970458830922,2024-01-18
216W,6.003696857670979,2024-01-18
217E,4.584782608695652,2024-01-18
217W,2.948991696322657,2024-01-18
218E,3.0028296547821167,2024-01-18
218W,3.076112412177986,2024-01-18
219E,7.153386454183267,2024-01-18
219W,7.637042062415197,2024-01-18
220E,3.9274924471299095,2024-01-18
220W,3.578099838969404,2024-01-18
221E,10.990685296074515,2024-01-18
221S,5.914323962516733,2024-01-18
221W,6.002442002442002,2024-01-18
222E,7.067345783814375,2024-01-18
222W,9.458757062146892,2024-01-18
Barale,26.4921875,2024-01-18
BorderTule,18.09293379226564,2024-01-18
4-2,59.9211204121056,2024-01-18
9-2,3.8158314714331314,2024-01-18
8-4,12.459954233409611,2024-01-18
10-1,4.057192374350087,2024-01-18
10-4,37.89424983476537,2024-01-18
15-1,73.62137404580153,2024-01-18
15-2,26.768306636155607,2024-01-18
15-3,2.735034347399411,2024-01-18
15-6,15.51490514905149,2024-01-18
15-8,3.4507042253521125,2024-01-18
23-1,3.8921217547000895,2024-01-18
21-1,89.23532131299122,2024-01-18
21-2,84.86006458557588,2024-01-18
5-3,19.882671480144403,2024-01-18
5-2,4.981633945535149,2024-01-18
5-1,4.369854721549637,2024-01-18
32-3,7.12139011257954,2024-01-18
32-2,15.961851156973108,2024-01-18
32-1,3.1661166116611663,2024-01-18
4-1,46.57519788918206,2024-01-18
Staten Island Pilot,0,2024-01-18
D1A_019,4.148936170212766,2024-01-18
D1A_032,5.553256238587949,2024-01-18
D1A_050,3.942070275403609,2024-01-18
D3__017,4.246593121349773,2024-01-18
D3__018,4.260208166533227,2024-01-18
D3__025,3.02947086403215,2024-01-18
D3__074,1.8074074074074076,2024-01-18
D3__080,2.5267326732673268,2024-01-18
D3__085,2.6408137317228224,2024-01-18
D4__010,3.029520295202952,2024-01-18
D4__038,1.749384236453202,2024-01-18
D4__039,1.6869220607661823,2024-01-18
D4__056,3.174377224199288,2024-01-18
D4__060,3.5849941383352872,2024-01-18
ROOS3,12.12858555885262,2024-01-18
ROOS2,20.060064935064936,2024-01-18
ROOS1,32.05,2024-01-18
TC014,47.41628959276018,2024-01-18
TC013,32.29962943356273,2024-01-18
TC015,38.63368983957219,2024-01-18
TC016,31.642677824267786,2024-01-18
TC012,3.909826589595376,2024-01-18
Knaggs_011,4.054559328500572,2024-01-18
Knaggs_010,3.509208103130755,2024-01-18
Knaggs_009,4.036533957845434,2024-01-18
TC022,2.772905759162304,2024-01-18
TC023,3.1449275362318843,2024-01-18
TC020,2.992212848799481,2024-01-18
TC005,0,2024-01-18
TC006,0,2024-01-18
TC007_008,0,2024-01-18
HansHerkert,5.193232883954534,2024-01-20
YoloBasin,25.22546296296296,2024-01-20
HPond,21.701898734177217,2024-01-20
Lucky5,11.954287873063846,2024-01-20
76,6.1140703517587935,2024-01-20
70,5.899325842696629,2024-01-20
71,6.156583629893238,2024-01-20
72,6.689271817676487,2024-01-20
64,13.181502086230877,2024-01-20
63,9.120525059665871,2024-01-20
Pond5,13.7890625,2024-01-20
Pond6,15.799307958477508,2024-01-20
Pond7,9.67427701674277,2024-01-20
Pond8,11.365904365904363,2024-01-20
Pond9,18.939732142857142,2024-01-20
Pond10,18.535152151101784,2024-01-20
Newstrom,8.282945736434108,2024-01-20
C300,6.674685620557682,2024-01-20
Souza1-4,5.476650563607086,2024-01-20
Souza106,6.360526315789474,2024-01-20
Dingville1,5.2344650864830244,2024-01-20
Dingville3,7.84756527875794,2024-01-20
Dingville4,6.94636251541307,2024-01-20
ShadyOaks(MichaelRue),5.747648902821316,2024-01-20
NorthCreekHouse(R&F Ranch),8.117802779616149,2024-01-20
RioOsoRanch(RioOso),7.054388133498146,2024-01-20
Bluebird(R&F RealEstate),6.427032848680668,2024-01-20
Morrison(MichaelRue),7.644833427442123,2024-01-20
Knaggs,4.892325649255909,2024-01-20
TuleBasin(Chesapeak),19.966694772344013,2024-01-20
TuleBasin,8.392298435619736,2024-01-20
CapOil,15.818385650224217,2024-01-20
TidesEnd,27.970068027210885,2024-01-20
Field 29C,4.073694984646878,2024-01-20
Field 29B,4.409982174688057,2024-01-20
Field 29A,5.0808333333333335,2024-01-20
Field 25E,3.363001745200698,2024-01-20
Field 25D,4.0890756302521005,2024-01-20
Field 25C,3.9135702746365104,2024-01-20
Field 26EE,5.848812095032398,2024-01-20
Field 26CW,6.084199584199585,2024-01-20
Field 26D - 50% ONLY,5.646808510638298,2024-01-20
Field 18,5.922097759674134,2024-01-20
Field 20A,6.011560693641618,2024-01-20
Field 20B,6.89550622631294,2024-01-20
Field 21,5.62734906037585,2024-01-20
Field and Tule,23.665539196179864,2024-01-20
055D,63.8992506244796,2024-01-20
055E,59.28548256285482,2024-01-20
056A,5.270181219110379,2024-01-20
056B,5.013899613899614,2024-01-20
056E,5.401628222523745,2024-01-20
056F,48.832663989290495,2024-01-20
056G,42.58764044943821,2024-01-20
056H,6.993023255813953,2024-01-20
056I,8.713869463869464,2024-01-20
056J,9.281232173417,2024-01-20
056K,5.341005451241672,2024-01-20
056L,5.507710557532621,2024-01-20
056M,4.727653631284916,2024-01-20
056N,4.93374558303887,2024-01-20
056P,6.194711538461538,2024-01-20
056Q,5.376093294460642,2024-01-20
061,10.29373368146214,2024-01-20
068B,29.40037831021437,2024-01-20
069A3,3.740447957839262,2024-01-20
069B,3.995257854179016,2024-01-20
069C,72.55185185185185,2024-01-20
072A,4.153744201457919,2024-01-20
072B,4.279746835443038,2024-01-20
076A1,8.7124773960217,2024-01-20
076A2,8.7124773960217,2024-01-20
076B,10.174785100286533,2024-01-20
076CW,14.868112014453478,2024-01-20
078A,4.583023543990087,2024-01-20
078B,5.430666666666666,2024-01-20
078C,6.54875,2024-01-20
088,5.410337078651685,2024-01-20
089A,23.01129943502825,2024-01-20
089B,5.69806338028169,2024-01-20
090A,33.4063670411985,2024-01-20
091A,8.978092783505154,2024-01-20
091B,19.912483912483918,2024-01-20
093A,7.709902370990237,2024-01-20
093B,5.479720279720279,2024-01-20
093C,4.288708586883029,2024-01-20
093D,6.251315789473685,2024-01-20
093E,6.246736292428198,2024-01-20
094B,11.474559023066483,2024-01-20
096AW1,6.681706316652995,2024-01-20
096AW2,3.7483388704318936,2024-01-20
100A,3.523433385992628,2024-01-20
100B,9.50095785440613,2024-01-20
100C,22.504885993485345,2024-01-20
100DE,3.702310231023102,2024-01-20
100G,8.006141248720573,2024-01-20
100M1,22.010526315789477,2024-01-20
100N,68.55688073394495,2024-01-20
102D,27.40277777777778,2024-01-20
102G,5.186060606060607,2024-01-20
102J,146.3125,2024-01-20
106H2,73.26944444444445,2024-01-20
106H3,17.603806228373703,2024-01-20
106H4,34.20854700854701,2024-01-20
106H5,32.54681139755767,2024-01-20
106H6,37.675,2024-01-20
110F,6.781818181818182,2024-01-20
110G,4.864754098360656,2024-01-20
110J,5.405417814508724,2024-01-20
110K,3.966311300639658,2024-01-20
110L,3.522222222222222,2024-01-20
111A,10.622317596566525,2024-01-20
111B,6.135761589403973,2024-01-20
111C,6.029354207436399,2024-01-20
111D,5.173674588665448,2024-01-20
111E,10.700364773319436,2024-01-20
111F,13.334067871308946,2024-01-20
111G,15.902594446973144,2024-01-20
111H,9.617669459253618,2024-01-20
111J,9.72552783109405,2024-01-20
111K,9.208333333333334,2024-01-20
116A,6.954983922829582,2024-01-20
116D,9.93305439330544,2024-01-20
131D,45.181102362204726,2024-01-20
131F,92.51036269430053,2024-01-20
192EN,4.996513249651325,2024-01-20
192ES,9.002776235424765,2024-01-20
203-41,27.35702875399361,2024-01-20
203-42,20.499694935936542,2024-01-20
205C,6.847863247863248,2024-01-20
205E,6.266499057196731,2024-01-20
205W,5.390537289494787,2024-01-20
206SW,7.380789022298456,2024-01-20
207E,8.260942760942761,2024-01-20
207W,6.572892040977147,2024-01-20
208E,20.938970588235293,2024-01-20
208W,10.37037037037037,2024-01-20
209E,6.941433566433567,2024-01-20
209W,3.676715176715177,2024-01-20
210E,9.102787456445991,2024-01-20
210W,6.570754716981132,2024-01-20
211C,6.202998846597462,2024-01-20
211E,6.259283819628648,2024-01-20
211SE,5.788461538461538,2024-01-20
211SWE,42.688259109311744,2024-01-20
211SWW,3,2024-01-20
211W,5.8983783783783785,2024-01-20
212E,5.259656652360515,2024-01-20
212W,5.679459459459459,2024-01-20
213E,3.0475552578700604,2024-01-20
213W,14.775455158462576,2024-01-20
214E,6.4652466367713,2024-01-20
214W,12.708430913348948,2024-01-20
215E,12.77496839443742,2024-01-20
215W,10.328680203045684,2024-01-20
216E,16.368950345694532,2024-01-20
216W,6.391866913123844,2024-01-20
217E,5.173913043478261,2024-01-20
217W,3.139976275207592,2024-01-20
218E,3.983022071307301,2024-01-20
218W,4.017564402810304,2024-01-20
219E,7.871845949535192,2024-01-20
219W,8.173677069199456,2024-01-20
220E,4.093655589123867,2024-01-20
220W,4.169082125603865,2024-01-20
221E,11.395209580838324,2024-01-20
221S,6.971887550200803,2024-01-20
221W,6.45970695970696,2024-01-20
222E,8.125070741369553,2024-01-20
222W,10.256497175141243,2024-01-20
Barale,23.890625,2024-01-20
BorderTule,20.748329621380847,2024-01-20
4-2,56.663554410817774,2024-01-20
9-2,3.722949249920205,2024-01-20
8-4,14.389016018306636,2024-01-20
10-1,3.339688041594454,2024-01-20
10-4,32.822207534699274,2024-01-20
15-1,60.11450381679389,2024-01-20
15-2,25.794050343249427,2024-01-20
15-3,3.1315014720314034,2024-01-20
15-6,9.739837398373984,2024-01-20
15-8,2.4507042253521125,2024-01-20
23-1,4.039615040286481,2024-01-20
21-1,74.55755894590845,2024-01-20
21-2,77.19429494079655,2024-01-20
5-3,23.878459687123947,2024-01-20
5-2,4.621912602913236,2024-01-20
5-1,4.554479418886198,2024-01-20
32-3,9.325501713166911,2024-01-20
32-2,20.96060037523452,2024-01-20
32-1,5.18921892189219,2024-01-20
4-1,45.545118733509234,2024-01-20
Staten Island Pilot,7.012407910042652,2024-01-20
D1A_019,6.382978723404255,2024-01-20
D1A_032,5.63542300669507,2024-01-20
D1A_050,7.409306742640076,2024-01-20
D3__017,6.602206359506813,2024-01-20
D3__018,7.819055244195356,2024-01-20
D3__025,9.375753516409914,2024-01-20
D3__074,8.402693602693603,2024-01-20
D3__080,9.445544554455443,2024-01-20
D3__085,7.707565162110616,2024-01-20
D4__010,6.185028993147075,2024-01-20
D4__038,6.455665024630542,2024-01-20
D4__039,7.431968295904888,2024-01-20
D4__056,8.783807829181494,2024-01-20
D4__060,8.770222743259085,2024-01-20
ROOS3,12.735410484668645,2024-01-20
ROOS2,22.969155844155843,2024-01-20
ROOS1,38.36666666666667,2024-01-20
TC014,59.16289592760181,2024-01-20
TC013,25.584436209634728,2024-01-20
TC015,50.584670231729056,2024-01-20
TC016,39.37991631799163,2024-01-20
TC012,4.203082851637765,2024-01-20
Knaggs_011,5.164441053033193,2024-01-20
Knaggs_010,4.224217311233886,2024-01-20
Knaggs_009,4.955971896955504,2024-01-20
TC022,9.37761780104712,2024-01-20
TC023,9.38866930171278,2024-01-20
TC020,8.013627514600909,2024-01-20
TC005,0,2024-01-20
TC006,0,2024-01-20
TC007_008,0,2024-01-20
HansHerkert,2.666931007137193,2024-01-25
YoloBasin,30.08240740740741,2024-01-25
HPond,24.707594936708865,2024-01-25
Lucky5,13.729882886286362,2024-01-25
76,5.237688442211056,2024-01-25
70,4.026966292134832,2024-01-25
71,4.527707168276564,2024-01-25
72,4.80544747081712,2024-01-25
64,28.0326842837274,2024-01-25
63,17.314439140811455,2024-01-25
Pond5,5.528645833333333,2024-01-25
Pond6,5.847750865051904,2024-01-25
Pond7,6.15220700152207,2024-01-25
Pond8,10.554054054054054,2024-01-25
Pond9,8.350446428571429,2024-01-25
Pond10,25.03357817418678,2024-01-25
Newstrom,3.392118863049096,2024-01-25
C300,3.546200109349371,2024-01-25
Souza1-4,5.933977455716586,2024-01-25
Souza106,3.968421052631579,2024-01-25
Dingville1,3.1037796284433057,2024-01-25
Dingville3,5.901199717713479,2024-01-25
Dingville4,3.2916152897657214,2024-01-25
ShadyOaks(MichaelRue),3.1175548589341693,2024-01-25
NorthCreekHouse(R&F Ranch),6.57445400397088,2024-01-25
RioOsoRanch(RioOso),4.241038318912238,2024-01-25
Bluebird(R&F RealEstate),3.683898761443188,2024-01-25
Morrison(MichaelRue),5.215697346132129,2024-01-25
Knaggs,5.750802451123431,2024-01-25
TuleBasin(Chesapeak),22.05564924114671,2024-01-25
TuleBasin,5.879663056558363,2024-01-25
CapOil,18.858744394618835,2024-01-25
TidesEnd,30.35419501133787,2024-01-25
Field 29C,2.644831115660184,2024-01-25
Field 29B,3.1024955436720143,2024-01-25
Field 29A,3.529166666666667,2024-01-25
Field 25E,2.951134380453752,2024-01-25
Field 25D,2.6260504201680672,2024-01-25
Field 25C,3.417609046849757,2024-01-25
Field 26EE,3.8704103671706265,2024-01-25
Field 26CW,3.555093555093555,2024-01-25
Field 26D - 50% ONLY,4.372340425531915,2024-01-25
Field 18,3.3818737270875765,2024-01-25
Field 20A,2.6663163426169207,2024-01-25
Field 20B,2.551705468327017,2024-01-25
Field 21,2.848860455817673,2024-01-25
Field and Tule,25.706725029844808,2024-01-25
055D,27.09075770191507,2024-01-25
055E,25.171938361719384,2024-01-25
056A,3.161449752883031,2024-01-25
056B,3.072586872586873,2024-01-25
056E,3.5976933514246947,2024-01-25
056F,47.21218206157965,2024-01-25
056G,21.863483146067416,2024-01-25
056H,3.567441860465116,2024-01-25
056I,3.6229603729603728,2024-01-25
056J,5.081003993154592,2024-01-25
056K,3.696547546941248,2024-01-25
056L,4.54270462633452,2024-01-25
056M,3.97695530726257,2024-01-25
056N,5.627208480565371,2024-01-25
056P,5.775240384615385,2024-01-25
056Q,4.966472303206997,2024-01-25
061,4.716710182767624,2024-01-25
068B,31.94577553593947,2024-01-25
069A3,2.756258234519104,2024-01-25
069B,7.354475400118553,2024-01-25
069C,43.69259259259259,2024-01-25
072A,6.813783962889331,2024-01-25
072B,8.143037974683544,2024-01-25
076A1,4.018987341772152,2024-01-25
076A2,4.018987341772152,2024-01-25
076B,4.487106017191977,2024-01-25
076CW,4.41553748870822,2024-01-25
078A,3.651177199504337,2024-01-25
078B,4.076,2024-01-25
078C,6.33125,2024-01-25
088,3.157303370786517,2024-01-25
089A,7.346892655367232,2024-01-25
089B,2.659330985915493,2024-01-25
090A,5.616104868913857,2024-01-25
091A,3.7461340206185567,2024-01-25
091B,4.8494208494208495,2024-01-25
093A,2.6861924686192467,2024-01-25
093B,2.52027972027972,2024-01-25
093C,2.367139959432049,2024-01-25
093D,2.7171052631578947,2024-01-25
093E,2.322454308093995,2024-01-25
094B,3.368046132971506,2024-01-25
096AW1,5.036915504511895,2024-01-25
096AW2,2.148671096345515,2024-01-25
100A,2.540810953133228,2024-01-25
100B,5.849616858237548,2024-01-25
100C,15.136807817589576,2024-01-25
100DE,2.8264026402640265,2024-01-25
100G,2.831115660184237,2024-01-25
100M1,4.478542510121457,2024-01-25
100N,60.455963302752295,2024-01-25
102D,22.093599033816425,2024-01-25
102G,3.813939393939394,2024-01-25
102J,75.14035087719299,2024-01-25
106H2,38.66666666666666,2024-01-25
106H3,8.039792387543253,2024-01-25
106H4,15.854700854700855,2024-01-25
106H5,11.245590230664858,2024-01-25
106H6,21.325,2024-01-25
110F,2.7291866028708136,2024-01-25
110G,2.9439890710382515,2024-01-25
110J,2.457759412304867,2024-01-25
110K,2.389765458422175,2024-01-25
110L,2.432962962962963,2024-01-25
111A,8.665236051502147,2024-01-25
111B,7.913907284768212,2024-01-25
111C,9.452054794520548,2024-01-25
111D,4.337294332723949,2024-01-25
111E,5.910369984366858,2024-01-25
111F,6.312913177611282,2024-01-25
111G,7.21301775147929,2024-01-25
111H,3.1393754760091395,2024-01-25
111J,7.696737044145873,2024-01-25
111K,13.729166666666666,2024-01-25
116A,3.2057877813504825,2024-01-25
116D,4.299163179916318,2024-01-25
131D,20.713910761154857,2024-01-25
131F,50.27590673575129,2024-01-25
192EN,5.205020920502092,2024-01-25
192ES,17.480288728484176,2024-01-25
203-41,30.968051118210862,2024-01-25
203-42,23.121415497254425,2024-01-25
205C,5.5606837606837605,2024-01-25
205E,6.809553739786298,2024-01-25
205W,4.453889334402566,2024-01-25
206SW,5.775300171526586,2024-01-25
207E,8.326599326599327,2024-01-25
207W,6.871552403467297,2024-01-25
208E,21.07941176470588,2024-01-25
