,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
35,Field 29A,53.0,2.0,16.3675,1200,35,1200,467859.601676,0.0025648720165222,1.0,100223
36,Field 25E,71.0,5.0,18.452006980802796,1146,36,1146,457815.722617,0.0025031905707587,1.0,100223
37,Field 25D,62.0,4.0,21.27058823529412,1190,37,1190,479510.541464,0.0024816972664809,1.0,100223
38,Field 25C,67.0,3.0,16.648626817447497,1238,38,1238,495521.592496,0.0024983775051336,1.0,100223
39,Field 26EE,48.0,2.0,12.831533477321814,463,39,463,184072.027701,0.0025153197136073,1.0,100223
40,Field 26CW,36.0,2.0,10.650727650727651,962,40,962,384310.624883,0.0025031834607561,1.0,100223
41,Field 26D - 50% ONLY,72.0,2.0,11.041489361702128,940,41,940,380729.952054,0.0024689415553696,1.0,100223
42,Field 18,48.0,3.0,14.69144602851324,1964,42,1964,776775.572462,0.0025284008272493,1.0,100223
43,Field 20A,100.0,4.0,29.77877036258539,1903,43,1903,760930.170431,0.0025008865122565,1.0,100223
44,Field 20B,176.0,6.0,26.859772604223064,1847,44,1847,744316.34308,0.0024814717789979,1.0,100223
45,Field 21,94.0,5.0,26.64654138344662,2501,45,2501,1001861.05963,0.0024963541360951,1.0,100223
46,Field and Tule,255.0,1.0,31.54178272980501,5026,46,5026,2017077.58153,0.0024917236927434,1.0,100223
47,055D,71.0,4.0,21.985012489592005,1201,47,1201,486549.892976,0.0024684005018561,1.0,100223
48,055E,61.0,3.0,20.21573398215734,1233,48,1233,493249.437441,0.0024997494298155,1.0,100223
49,056A,86.0,4.0,18.82619439868204,1214,49,1214,488502.442858,0.0024851462213729,1.0,100223
50,056B,64.0,5.0,20.74826254826255,1295,50,1295,517302.570287,0.0025033705115393,1.0,100223
51,056E,51.0,3.0,18.938941655359567,1474,51,1474,598055.523799,0.0024646541020753,1.0,100223
52,056F,60.0,4.0,21.1144578313253,1494,52,1494,610569.552049,0.0024468956812312,1.0,100223
53,056G,80.0,5.0,20.341573033707864,1780,53,1780,725140.12916,0.0024546979658427,1.0,100223
54,056H,77.0,5.0,24.14651162790698,1720,54,1720,693662.097131,0.0024795934607267,1.0,100223
55,056I,94.0,5.0,27.60081585081585,1716,55,1716,684977.085872,0.0025051932909777,1.0,100223
56,056J,98.0,4.0,18.564175698802053,1753,56,1753,688076.967152,0.0025476801051135,1.0,100223
57,056K,67.0,3.0,17.660205935796487,1651,57,1651,661723.021267,0.0024950016048086,1.0,100223
58,056L,136.0,2.0,15.863582443653618,1686,58,1686,675958.583092,0.0024942356561075,1.0,100223
59,056M,72.0,2.0,22.13896648044693,1432,59,1432,572665.830887,0.0025005857216624,1.0,100223
60,056N,255.0,3.0,18.156360424028268,1132,60,1132,456704.755854,0.0024786253821317,1.0,100223
61,056P,62.0,2.0,13.707932692307692,832,61,832,337245.971663,0.0024670420699091,1.0,100223
62,056Q,62.0,2.0,14.41399416909621,686,62,686,275700.347585,0.0024882086874718,1.0,100223
63,061,58.0,4.0,17.964751958224543,766,63,766,308426.186273,0.0024835764085283,1.0,100223
64,068B,70.0,4.0,19.64564943253468,1586,64,1586,634194.290465,0.0025008109089678,1.0,100223
65,069A3,68.0,5.0,17.819499341238473,759,65,759,301346.562538,0.0025186947334243,1.0,100223
66,069B,86.0,5.0,19.965619442797863,1687,66,1687,677796.147256,0.002488948936682,1.0,100223
67,069C,135.0,3.0,19.682010582010584,1890,67,1890,753788.424629,0.0025073348677783,1.0,100223
68,072A,60.0,4.0,17.16699801192843,1509,68,1509,598145.199273,0.0025227988151272,1.0,100223
69,072B,99.0,3.0,15.584810126582278,1580,69,1580,617719.247917,0.002557796289055,1.0,100223
70,076A1,64.0,3.0,19.275768535262205,1106,70,1106,441827.768556,0.002503237864869,1.0,100223
71,076A2,64.0,3.0,19.275768535262205,1106,71,1106,441827.768556,0.002503237864869,1.0,100223
72,076B,58.0,4.0,19.418338108882523,1047,72,1047,414549.365925,0.0025256340645071,1.0,100223
73,076CW,58.0,3.0,17.81571815718157,1107,73,1107,445867.141329,0.0024828023807727,1.0,100223
74,078A,70.0,3.0,15.859355638166049,1614,74,1614,656576.474244,0.0024582056520657,1.0,100223
75,078B,75.0,3.0,16.233333333333334,750,75,750,301946.756176,0.0024838816270072,1.0,100223
76,078C,98.0,3.0,17.73875,800,76,800,315090.061905,0.0025389566245386,1.0,100223
77,088,78.0,4.0,23.164044943820222,2225,77,2225,890334.612367,0.0024990604308696,1.0,100223
78,089A,78.0,5.0,20.249717514124296,1770,78,1770,705256.727413,0.0025097243758207,1.0,100223
79,089B,54.0,4.0,19.620598591549296,1136,79,1136,450504.200094,0.0025216191097951,1.0,100223
80,090A,74.0,5.0,20.689138576779023,534,80,534,220149.872028,0.002425620306207,1.0,100223
81,091A,115.0,4.0,16.233247422680414,776,81,776,303178.712271,0.0025595464608556,1.0,100223
82,091B,180.0,3.0,19.734234234234236,1554,82,1554,619447.771397,0.0025086860777549,1.0,100223
83,093A,47.0,3.0,11.99721059972106,717,83,717,282719.713881,0.0025360806650426,1.0,100223
84,093B,67.0,3.0,12.503496503496503,715,84,715,276754.500835,0.0025835171527211,1.0,100223
85,093C,57.0,2.0,13.709263015551048,1479,85,1479,587214.591995,0.0025186703807465,1.0,100223
86,093D,55.0,2.0,10.135526315789471,1520,86,1520,612449.906614,0.002481835630286,1.0,100223
87,093E,44.0,2.0,9.85378590078329,1532,87,1532,607990.272286,0.0025197771573544,1.0,100223
88,094B,91.0,2.0,17.725576662143826,2948,88,2948,1185672.40804,0.0024863528745458,1.0,100223
89,096AW1,72.0,2.0,13.730106644790812,1219,89,1219,486509.526466,0.0025056035569432,1.0,100223
90,096AW2,69.0,3.0,14.53405315614618,1204,90,1204,483686.971689,0.0024892132111719,1.0,100223
91,100A,82.0,3.0,21.04265402843602,1899,91,1899,767257.228596,0.0024750499952603,1.0,100223
92,100B,83.0,3.0,23.114942528735632,2088,92,2088,842752.607396,0.0024775954196708,1.0,100223
93,100C,58.0,5.0,24.3257328990228,307,93,307,123489.033948,0.0024860507057596,1.0,100223
94,100DE,76.0,3.0,21.10957095709571,3030,94,3030,1215489.57282,0.0024928227010374,1.0,100223
95,100G,63.0,4.0,19.687819856704195,977,95,977,387609.25025,0.0025205796801027,1.0,100223
96,100M1,83.0,4.0,23.14655870445344,1235,96,1235,495254.301733,0.0024936683955666,1.0,100223
97,100N,65.0,3.0,20.88440366972477,1090,97,1090,432378.325123,0.002520940428015,1.0,100223
98,102D,70.0,2.0,12.426328502415458,1656,98,1656,670379.915244,0.0024702410712845,1.0,100223
99,102G,85.0,2.0,19.64969696969697,1650,99,1650,657594.395508,0.0025091454721498,1.0,100223
100,102J,61.0,5.0,22.773026315789476,912,100,912,359639.524655,0.0025358725542607,1.0,100223
101,106H2,84.0,5.0,23.319444444444443,360,101,360,137763.214965,0.0026131794332141,1.0,100223
102,106H3,76.0,6.0,26.228373702422147,578,102,578,227100.672268,0.0025451267679115,1.0,100223
103,106H4,92.0,6.0,26.15213675213675,585,103,585,228923.9544,0.0025554337532446,1.0,100223
104,106H5,64.0,5.0,25.265943012211668,737,104,737,296660.821364,0.0024843186121153,1.0,100223
105,106H6,70.0,8.0,25.802777777777777,360,105,360,143994.757846,0.0025000910129312,1.0,100223
106,110F,59.0,4.0,21.835406698564597,1045,106,1045,425952.867411,0.0024533230785641,1.0,100223
107,110G,69.0,6.0,26.777322404371585,732,107,732,294519.901056,0.0024854008078076,1.0,100223
108,110J,102.0,5.0,22.69880624426079,2178,108,2178,868602.830343,0.0025074751358338,1.0,100223
109,110K,63.0,5.0,20.4089552238806,2345,109,2345,932902.185713,0.0025136611703913,1.0,100223
110,110L,58.0,4.0,19.46296296296296,2700,110,2700,1079778.09981,0.0025005137634066,1.0,100223
111,111A,117.0,5.0,18.4549356223176,466,111,466,185085.170003,0.0025177597967057,1.0,100223
112,111B,95.0,3.0,22.82560706401766,906,112,906,365600.179216,0.0024781169471602,1.0,100223
113,111C,87.0,5.0,28.62622309197652,511,113,511,205132.108557,0.0024910775967478,1.0,100223
114,111D,103.0,3.0,20.23674588665448,1094,114,1094,440233.487501,0.0024850449387894,1.0,100223
115,111E,196.0,5.0,30.24491922876498,1919,115,1919,764546.209387,0.0025099856312656,1.0,100223
116,111F,226.0,3.0,16.612163948876155,2269,116,2269,908055.562859,0.0024987457737234,1.0,100223
117,111G,162.0,3.0,20.348657259899863,2197,117,2197,873718.507908,0.002514539843342,1.0,100223
118,111H,86.0,6.0,25.08910891089109,1313,118,1313,523320.039189,0.0025089809326521,1.0,100223
119,111J,70.0,5.0,24.934740882917467,521,119,521,205017.201207,0.0025412501825832,1.0,100223
120,111K,55.0,7.0,22.4375,336,120,336,140202.837133,0.0023965278226236,1.0,100223
121,116A,53.0,5.0,20.43086816720257,311,121,311,126513.356941,0.0024582384620861,1.0,100223
122,116D,50.0,4.0,16.865062761506277,956,122,956,386199.856192,0.0024754022682098,1.0,100223
123,131D,255.0,3.0,22.304461942257216,762,123,762,313169.25962,0.0024331890075182,1.0,100223
124,131F,245.0,2.0,20.268134715025905,772,124,772,310408.044557,0.0024870489458537,1.0,100223
125,192EN,168.0,1.0,24.360529986053,1434,125,1434,573428.456869,0.0025007478837549,1.0,100223
126,192ES,70.0,3.0,21.124375347029428,1801,126,1801,721170.745334,0.0024973281454531,1.0,100223
127,203-41,59.0,4.0,15.980830670926515,1252,127,1252,488547.307474,0.0025626996216054,1.0,100223
128,203-42,58.0,3.0,16.291031116534473,1639,128,1639,642748.931933,0.0025499847896609,1.0,100223
129,205C,62.0,3.0,17.64188034188034,1170,129,1170,491219.000123,0.0023818296924732,1.0,100223
130,205E,57.0,1.0,13.91326209930861,1591,130,1591,632657.427005,0.0025147890976824,1.0,100223
131,205W,62.0,3.0,18.34081796311147,1247,131,1247,493857.823228,0.0025250182164762,1.0,100223
132,206SW,41.0,4.0,15.523156089193826,583,132,583,231059.971357,0.0025231544718718,1.0,100223
133,207E,56.0,3.0,16.58164983164983,1188,133,1188,469559.935547,0.0025300284587016,1.0,100223
134,207W,78.0,3.0,16.03861308116627,1269,134,1269,507833.430425,0.0024988508514258,1.0,100223
135,208E,63.0,3.0,18.616911764705883,1360,135,1360,541602.800688,0.0025110653014947,1.0,100223
136,208W,72.0,4.0,21.106666666666666,1350,136,1350,526463.268542,0.0025642814621022,1.0,100223
137,209E,163.0,5.0,22.569055944055943,1144,137,1144,456196.255684,0.0025076926558389,1.0,100223
138,209W,66.0,5.0,20.746361746361742,962,138,962,385793.318855,0.0024935631411532,1.0,100223
139,210E,132.0,4.0,16.752613240418118,1148,139,1148,463973.92009,0.002474277001986,1.0,100223
140,210W,56.0,5.0,20.354559748427672,1272,140,1272,505409.966105,0.0025167687329215,1.0,100223
141,211C,228.0,2.0,19.362745098039216,1734,141,1734,700915.044137,0.0024739089487442,1.0,100223
142,211E,65.0,3.0,17.413793103448278,1508,142,1508,594086.266935,0.002538351892529,1.0,100223
143,211SE,51.0,5.0,17.826923076923077,260,143,260,101180.600523,0.0025696625504895,1.0,100223
144,211SWE,79.0,5.0,19.149797570850204,247,144,247,100027.702948,0.0024693159266928,1.0,100223
145,211SWW,47.0,6.0,19.073593073593077,231,145,231,91039.3142403,0.0025373653341705,1.0,100223
146,211W,63.0,2.0,20.318378378378377,1850,146,1850,739248.574297,0.0025025411807649,1.0,100223
147,212E,94.0,4.0,22.73444206008584,1864,147,1864,749592.028448,0.0024866859961936,1.0,100223
148,212W,58.0,3.0,17.90918918918919,1850,148,1850,745230.16127,0.0024824545437711,1.0,100223
149,213E,120.0,4.0,19.18821165438714,1493,149,1493,598665.264432,0.0024938811197214,1.0,100223
150,213W,66.0,5.0,19.347269049224543,1483,150,1483,597098.335527,0.00248367800036,1.0,100223
151,214E,73.0,4.0,19.781390134529147,892,151,892,350377.120176,0.0025458283336307,1.0,100223
152,214W,58.0,2.0,15.822014051522247,854,152,854,342291.990679,0.0024949459036594,1.0,100223
153,215E,171.0,4.0,17.400758533501897,791,153,791,317623.817469,0.0024903673984624,1.0,100223
154,215W,62.0,3.0,16.793147208121827,788,154,788,311905.144664,0.0025264091134145,1.0,100223
155,216E,122.0,4.0,20.58139534883721,1591,155,1591,631750.686049,0.0025183985314684,1.0,100223
156,216W,84.0,3.0,19.886013555144796,1623,156,1623,643847.301242,0.002520784038186,1.0,100223
157,217E,83.0,4.0,18.464130434782607,1840,157,1840,745022.817008,0.0024697230178659,1.0,100223
158,217W,70.0,3.0,18.35409252669039,1686,158,1686,676297.353914,0.0024929862437616,1.0,100223
159,218E,53.0,3.0,17.1262026032824,1767,159,1767,713770.628867,0.0024755851929699,1.0,100223
160,218W,97.0,5.0,22.486533957845435,1708,160,1708,682800.886429,0.0025014613102404,1.0,100223
161,219E,77.0,5.0,20.1726427622842,1506,161,1506,605312.165356,0.0024879724647765,1.0,100223
162,219W,64.0,5.0,20.296472184531886,1474,162,1474,592246.459929,0.0024888287220437,1.0,100223
163,220E,38.0,3.0,15.770392749244714,662,163,662,270126.87042,0.0024507002912028,1.0,100223
164,220W,58.0,5.0,19.756843800322063,621,164,621,253621.92846,0.0024485264494704,1.0,100223
165,221E,101.0,4.0,20.318695941450432,1503,165,1503,603585.17072,0.0024901208195806,1.0,100223
166,221S,75.0,5.0,22.42302543507363,747,166,747,295890.362688,0.0025245837451883,1.0,100223
167,221W,141.0,4.0,22.34126984126984,1638,167,1638,650503.614081,0.0025180490385346,1.0,100223
168,222E,66.0,4.0,22.08545557441992,1767,168,1767,706862.256021,0.0024997798155847,1.0,100223
169,222W,88.0,4.0,20.336158192090394,1770,169,1770,722326.259067,0.0024504162458197,1.0,100223
170,Barale,84.0,6.0,26.140625,128,170,128,50341.9024145,0.0025426134861985,1.0,100223
171,BorderTule,130.0,1.0,19.172909495849364,4939,171,4939,1976513.44035,0.0024988446317498,1.0,100223
172,4-2,70.0,4.0,18.930135222150675,3106,172,3106,1252883.11934,0.0024790820085725,1.0,100223
173,9-2,140.0,5.0,34.12894988828599,3133,173,3133,1262586.40583,0.0024814143297705,1.0,100223
174,8-4,37.0,2.0,12.663615560640732,437,174,437,178743.050515,0.0024448502962263,1.0,100223
175,10-1,84.0,3.0,25.33102253032929,577,175,577,226296.715023,0.0025497497828961,1.0,100223
176,10-4,77.0,3.0,19.11698612029081,1513,176,1513,603571.969574,0.0025067433152468,1.0,100223
177,15-1,75.0,5.0,24.277862595419847,1965,177,1965,784545.85298,0.002504633722218,1.0,100223
178,15-2,73.0,1.0,13.626430205949656,1748,178,1748,696199.560177,0.0025107743526232,1.0,100223
179,15-3,60.0,5.0,22.736015701668304,1019,179,1019,408854.531847,0.0024923289840928,1.0,100223
180,15-6,73.0,6.0,26.45257452574526,369,180,369,152957.615424,0.0024124330062097,1.0,100223
181,15-8,74.0,5.0,26.949295774647887,355,181,355,142347.350576,0.0024938995953455,1.0,100223
182,23-1,64.0,1.0,8.339973142345569,4468,182,4468,1787871.44499,0.0024990611112003,1.0,100223
183,21-1,130.0,6.0,36.6879334257975,2163,183,2163,863192.463122,0.0025058142794445,1.0,100223
184,21-2,95.0,5.0,34.08934337997847,1858,184,1858,738258.1543,0.0025167348158337,1.0,100223
185,5-3,60.0,3.0,14.088447653429602,1662,185,1662,664291.892316,0.0025019122154352,1.0,100223
186,5-2,139.0,2.0,15.35085497150095,1579,186,1579,630905.294334,0.0025027528127923,1.0,100223
187,5-1,124.0,3.0,16.449152542372882,1652,187,1652,669044.061721,0.0024691946233713,1.0,100223
188,32-3,66.0,3.0,15.186490455212924,2043,188,2043,834954.913127,0.0024468387069533,1.0,100223
189,32-2,54.0,2.0,13.182614133833646,1599,189,1599,637265.554192,0.0025091580573932,1.0,100223
190,32-1,90.0,4.0,27.107810781078108,909,190,909,356451.203933,0.0025501386724755,1.0,100223
191,4-1,77.0,4.0,21.730343007915568,1895,191,1895,757188.991818,0.0025026776940458,1.0,100223
192,Staten Island Pilot,0.0,0.0,0.0,2579,192,2579,1031178.3202,0.00250102232512,1.0,100223
193,D1A_019,91.0,2.0,19.47754137115839,1269,193,1269,506303.993612,0.0025063993490291,1.0,100223
194,D1A_032,70.0,4.0,21.467437614120517,1643,194,1643,661878.78187,0.0024823276482108,1.0,100223
195,D1A_050,227.0,4.0,21.1994301994302,2106,195,2106,842294.383339,0.0025003134790611,1.0,100223
196,D3__017,153.0,6.0,27.85528877352369,1541,196,1541,608839.232739,0.0025310458280874,1.0,100223
197,D3__018,72.0,3.0,25.53402722177742,1249,197,1249,495077.345405,0.0025228381213409,1.0,100223
198,D3__025,52.0,3.0,14.132618888144677,1493,198,1493,591640.826478,0.0025234904914992,1.0,100223
199,D3__074,110.0,7.0,31.734680134680136,1485,199,1485,592336.28621,0.0025070218296123,1.0,100223
200,D3__080,126.0,7.0,30.7023102310231,1515,200,1515,603659.208827,0.0025096941748704,1.0,100223
201,D3__085,90.0,5.0,31.71900826446281,1573,201,1573,621924.463805,0.0025292460604881,1.0,100223
202,D4__010,254.0,4.0,18.69741697416974,1897,202,1897,760632.540033,0.0024939769207319,1.0,100223
203,D4__038,74.0,6.0,24.504926108374384,1624,203,1624,646883.833655,0.0025104971178892,1.0,100223
204,D4__039,78.0,5.0,26.626816380449142,1514,204,1514,601077.314621,0.0025188107472574,1.0,100223
205,D4__056,63.0,4.0,23.8576512455516,1124,205,1124,453865.530432,0.0024765044371846,1.0,100223
206,D4__060,64.0,5.0,22.45369284876905,853,206,853,339441.755942,0.0025129495268865,1.0,100223
207,ROOS3,64.0,2.0,15.18026706231454,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,100223
208,ROOS2,93.0,4.0,20.7521645021645,1848,208,1848,735334.7363692496,0.002513141170407,1.0,100223
209,ROOS1,71.0,3.0,25.341666666666665,480,209,480,196707.51587870327,0.0024401711233849,1.0,100223
210,TC014,52.0,5.0,17.653846153846153,442,210,442,,,1.0,100223
211,TC013,180.0,5.0,22.279512969825305,1889,211,1889,,,1.0,100223
212,TC015,58.0,2.0,17.71301247771836,1122,212,1122,,,1.0,100223
213,TC016,69.0,4.0,18.622594142259413,1195,213,1195,,,1.0,100223
214,TC012,144.0,3.0,17.483622350674374,2595,214,2595,,,1.0,100223
215,Knaggs_011,92.0,4.0,22.512781381152237,2621,215,2621,,,1.0,100223
216,Knaggs_010,71.0,3.0,20.82182320441989,2172,216,2172,,,1.0,100223
217,Knaggs_009,88.0,4.0,25.782201405152225,2135,217,2135,,,1.0,100223
218,TC022,184.0,3.0,20.962696335078533,1528,218,1528,,,1.0,100223
219,TC023,118.0,4.0,20.440711462450597,1518,219,1518,,,1.0,100223
220,TC020,22.0,0.0,2.772874756651525,1541,220,1541,,,1.0,100223
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,100223
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,100223
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,100223
0,HansHerkert,103.0,2.0,14.139043087496695,3783,0,3783,1522100.53457,0.0024853811650941,1.0,100423
1,YoloBasin,106.0,1.0,19.524074074074075,2160,1,2160,853034.348513,0.0025321371920899,1.0,100423
2,HPond,170.0,1.0,24.894725738396623,4740,2,4740,1902832.372,0.0024910234184306,1.0,100423
3,Lucky5,69.0,0.0,13.16924820551568,2647,3,2647,1056598.09803,0.0025052098853246,1.0,100423
4,76,153.0,3.0,24.343718592964823,1990,4,1990,797245.962666,0.0024960929163509,1.0,100423
5,70,141.0,3.0,17.787865168539327,2225,5,2225,886437.420194,0.0025100474656327,1.0,100423
6,71,91.0,3.0,19.46822572445348,1967,6,1967,792459.658446,0.0024821452789877,1.0,100423
7,72,167.0,5.0,38.917176209005,1799,7,1799,717323.157121,0.0025079352062469,1.0,100423
8,64,91.0,3.0,20.648122392211405,1438,8,1438,578109.764003,0.0024874169051269,1.0,100423
9,63,80.0,3.0,15.616945107398568,1676,9,1676,672915.704587,0.002490653715726,1.0,100423
10,Pond5,63.0,1.0,18.6875,768,10,768,307980.892469,0.0024936611938589,1.0,100423
11,Pond6,72.0,3.0,27.430219146482123,867,11,867,347077.485528,0.0024980012710448,1.0,100423
12,Pond7,86.0,0.0,14.633181126331811,657,12,657,260893.526024,0.0025182686976278,1.0,100423
13,Pond8,94.0,1.0,20.325363825363823,962,13,962,386459.865142,0.0024892623704832,1.0,100423
14,Pond9,135.0,7.0,35.026785714285715,448,14,448,179612.279017,0.0024942615418715,1.0,100423
15,Pond10,255.0,1.0,25.96327387198321,953,15,953,381396.292559,0.0024987133293976,1.0,100423
16,Newstrom,135.0,7.0,32.71511627906977,1548,16,1548,620315.950564,0.0024955024912587,1.0,100423
17,C300,77.0,0.0,4.178239475123018,1829,17,1829,732748.110273,0.0024960828617061,1.0,100423
18,Souza1-4,105.0,0.0,14.260064412238323,1242,18,1242,497997.013797,0.0024939908585602,1.0,100423
19,Souza106,75.0,2.0,22.92017543859649,1140,19,1140,458499.274562,0.0024863725271736,1.0,100423
20,Dingville1,38.0,0.0,2.356822549647662,1561,20,1561,624911.913039,0.0024979520592089,1.0,100423
21,Dingville3,192.0,5.0,28.73817925194072,1417,21,1417,565986.504564,0.0025035932633969,1.0,100423
22,Dingville4,117.0,6.0,37.68557336621455,1622,22,1622,646265.379146,0.0025098048763549,1.0,100423
23,ShadyOaks(MichaelRue),57.0,3.0,15.098746081504702,638,23,638,255716.589301,0.0024949495914362,1.0,100423
24,NorthCreekHouse(R&F Ranch),84.0,1.0,27.26803441429517,1511,24,1511,602351.776533,0.0025085009439118,1.0,100423
25,RioOsoRanch(RioOso),55.0,3.0,14.19283065512979,809,25,809,323075.565657,0.0025040581399426,1.0,100423
26,Bluebird(R&F RealEstate),55.0,2.0,12.87237479806139,1857,26,1857,742559.215942,0.0025008106560824,1.0,100423
27,Morrison(MichaelRue),77.0,2.0,18.533596837944664,1771,27,1771,710035.020233,0.0024942431704549,1.0,100423
28,Knaggs,237.0,2.0,23.43638751094252,6854,28,6854,2743397.18345,0.0024983622646213,1.0,100423
29,TuleBasin(Chesapeak),171.0,1.0,20.96732715008432,4744,29,4744,1881541.5586,0.0025213368146541,1.0,100423
30,TuleBasin,255.0,1.0,15.77496991576414,2493,30,2493,1005405.50341,0.0024795965324882,1.0,100423
31,CapOil,255.0,5.0,30.11402946828956,3122,31,3122,1250462.62998,0.0024966759702766,1.0,100423
32,TidesEnd,124.0,3.0,23.55283446712018,2205,32,2205,885776.244433,0.0024893419911158,1.0,100423
33,Field 29C,148.0,12.0,47.23439099283521,977,33,977,399161.788385,0.0024476290778055,1.0,100423
34,Field 29B,184.0,8.0,43.202317290552585,1122,34,1122,448844.31116,0.0024997531930398,1.0,100423
35,Field 29A,110.0,4.0,33.885,1200,35,1200,467859.601676,0.0025648720165222,1.0,100423
36,Field 25E,99.0,5.0,34.11343804537522,1146,36,1146,457815.722617,0.0025031905707587,1.0,100423
37,Field 25D,115.0,6.0,31.59579831932773,1190,37,1190,479510.541464,0.0024816972664809,1.0,100423
38,Field 25C,77.0,4.0,25.33037156704362,1238,38,1238,495521.592496,0.0024983775051336,1.0,100423
39,Field 26EE,102.0,2.0,12.196544276457884,463,39,463,184072.027701,0.0025153197136073,1.0,100423
40,Field 26CW,65.0,1.0,10.724532224532224,962,40,962,384310.624883,0.0025031834607561,1.0,100423
41,Field 26D - 50% ONLY,56.0,1.0,11.324468085106384,940,41,940,380729.952054,0.0024689415553696,1.0,100423
42,Field 18,84.0,3.0,26.87881873727088,1964,42,1964,776775.572462,0.0025284008272493,1.0,100423
43,Field 20A,74.0,3.0,16.387283236994218,1903,43,1903,760930.170431,0.0025008865122565,1.0,100423
44,Field 20B,62.0,1.0,14.621548456957228,1847,44,1847,744316.34308,0.0024814717789979,1.0,100423
45,Field 21,96.0,2.0,14.26389444222311,2501,45,2501,1001861.05963,0.0024963541360951,1.0,100423
46,Field and Tule,161.0,1.0,34.573418225228814,5026,46,5026,2017077.58153,0.0024917236927434,1.0,100423
47,055D,72.0,3.0,16.89841798501249,1201,47,1201,486549.892976,0.0024684005018561,1.0,100423
48,055E,92.0,3.0,18.306569343065693,1233,48,1233,493249.437441,0.0024997494298155,1.0,100423
49,056A,119.0,3.0,20.662273476112027,1214,49,1214,488502.442858,0.0024851462213729,1.0,100423
50,056B,80.0,4.0,21.38918918918919,1295,50,1295,517302.570287,0.0025033705115393,1.0,100423
51,056E,62.0,3.0,14.341926729986431,1474,51,1474,598055.523799,0.0024646541020753,1.0,100423
52,056F,58.0,5.0,22.071619812583663,1494,52,1494,610569.552049,0.0024468956812312,1.0,100423
53,056G,76.0,4.0,18.937078651685397,1780,53,1780,725140.12916,0.0024546979658427,1.0,100423
54,056H,101.0,4.0,26.115116279069767,1720,54,1720,693662.097131,0.0024795934607267,1.0,100423
55,056I,74.0,4.0,21.29137529137529,1716,55,1716,684977.085872,0.0025051932909777,1.0,100423
56,056J,48.0,2.0,11.974900171135197,1753,56,1753,688076.967152,0.0025476801051135,1.0,100423
57,056K,43.0,2.0,12.85099939430648,1651,57,1651,661723.021267,0.0024950016048086,1.0,100423
58,056L,42.0,3.0,12.209964412811388,1686,58,1686,675958.583092,0.0024942356561075,1.0,100423
59,056M,68.0,3.0,17.243715083798882,1432,59,1432,572665.830887,0.0025005857216624,1.0,100423
60,056N,247.0,3.0,15.747349823321557,1132,60,1132,456704.755854,0.0024786253821317,1.0,100423
61,056P,58.0,2.0,11.35576923076923,832,61,832,337245.971663,0.0024670420699091,1.0,100423
62,056Q,55.0,3.0,12.708454810495628,686,62,686,275700.347585,0.0024882086874718,1.0,100423
63,061,123.0,6.0,35.87206266318538,766,63,766,308426.186273,0.0024835764085283,1.0,100423
64,068B,116.0,3.0,14.061160151324083,1586,64,1586,634194.290465,0.0025008109089678,1.0,100423
65,069A3,106.0,4.0,16.055335968379445,759,65,759,301346.562538,0.0025186947334243,1.0,100423
66,069B,100.0,4.0,18.250148192056905,1687,66,1687,677796.147256,0.002488948936682,1.0,100423
67,069C,174.0,3.0,18.872486772486774,1890,67,1890,753788.424629,0.0025073348677783,1.0,100423
68,072A,72.0,2.0,13.675944333996023,1509,68,1509,598145.199273,0.0025227988151272,1.0,100423
69,072B,84.0,2.0,15.153164556962023,1580,69,1580,617719.247917,0.002557796289055,1.0,100423
70,076A1,254.0,3.0,15.21880650994575,1106,70,1106,441827.768556,0.002503237864869,1.0,100423
71,076A2,254.0,3.0,15.21880650994575,1106,71,1106,441827.768556,0.002503237864869,1.0,100423
72,076B,102.0,3.0,14.606494746895892,1047,72,1047,414549.365925,0.0025256340645071,1.0,100423
73,076CW,75.0,3.0,14.278229448961156,1107,73,1107,445867.141329,0.0024828023807727,1.0,100423
74,078A,87.0,2.0,13.610285006195786,1614,74,1614,656576.474244,0.0024582056520657,1.0,100423
75,078B,60.0,2.0,11.350666666666667,750,75,750,301946.756176,0.0024838816270072,1.0,100423
76,078C,148.0,3.0,12.7475,800,76,800,315090.061905,0.0025389566245386,1.0,100423
77,088,109.0,3.0,16.881348314606743,2225,77,2225,890334.612367,0.0024990604308696,1.0,100423
78,089A,106.0,2.0,15.030508474576273,1770,78,1770,705256.727413,0.0025097243758207,1.0,100423
79,089B,220.0,3.0,13.790492957746478,1136,79,1136,450504.200094,0.0025216191097951,1.0,100423
80,090A,90.0,2.0,13.646067415730338,534,80,534,220149.872028,0.002425620306207,1.0,100423
81,091A,42.0,2.0,11.161082474226804,776,81,776,303178.712271,0.0025595464608556,1.0,100423
82,091B,161.0,2.0,11.397683397683398,1554,82,1554,619447.771397,0.0025086860777549,1.0,100423
83,093A,53.0,3.0,12.290097629009765,717,83,717,282719.713881,0.0025360806650426,1.0,100423
84,093B,120.0,2.0,14.998601398601398,715,84,715,276754.500835,0.0025835171527211,1.0,100423
