,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
216,Knaggs_010,27.0,0.0,3.0248618784530388,2172,216,2172,,,1.0,031923
217,Knaggs_009,18.0,0.0,3.1634660421545666,2135,217,2135,,,1.0,031923
218,TC022,83.0,1.0,6.244109947643979,1528,218,1528,,,1.0,031923
219,TC023,91.0,1.0,11.076416337285902,1518,219,1518,,,1.0,031923
220,TC020,105.0,1.0,10.961713173264114,1541,220,1541,,,1.0,031923
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,031923
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,031923
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,031923
0,HansHerkert,192.0,0.0,3.828971715569654,3783,0,3783,1522100.53457,0.0024853811650941,1.0,032423
1,YoloBasin,53.0,0.0,1.8578703703703705,2160,1,2160,853034.348513,0.0025321371920899,1.0,032423
2,HPond,255.0,0.0,3.3343881856540083,4740,2,4740,1902832.372,0.0024910234184306,1.0,032423
3,Lucky5,34.0,0.0,2.4574990555345675,2647,3,2647,1056598.09803,0.0025052098853246,1.0,032423
4,76,132.0,0.0,32.06130653266332,1990,4,1990,797245.962666,0.0024960929163509,1.0,032423
5,70,50.0,0.0,6.365842696629214,2225,5,2225,886437.420194,0.0025100474656327,1.0,032423
6,71,49.0,0.0,5.295373665480427,1967,6,1967,792459.658446,0.0024821452789877,1.0,032423
7,72,155.0,1.0,27.31350750416898,1799,7,1799,717323.157121,0.0025079352062469,1.0,032423
8,64,66.0,1.0,6.6210013908205845,1438,8,1438,578109.764003,0.0024874169051269,1.0,032423
9,63,46.0,0.0,7.116945107398568,1676,9,1676,672915.704587,0.002490653715726,1.0,032423
10,Pond5,59.0,0.0,2.55859375,768,10,768,307980.892469,0.0024936611938589,1.0,032423
11,Pond6,43.0,0.0,3.810841983852365,867,11,867,347077.485528,0.0024980012710448,1.0,032423
12,Pond7,70.0,0.0,3.0654490106544903,657,12,657,260893.526024,0.0025182686976278,1.0,032423
13,Pond8,72.0,0.0,6.4376299376299375,962,13,962,386459.865142,0.0024892623704832,1.0,032423
14,Pond9,64.0,0.0,5.774553571428571,448,14,448,179612.279017,0.0024942615418715,1.0,032423
15,Pond10,255.0,0.0,13.621196222455405,953,15,953,381396.292559,0.0024987133293976,1.0,032423
16,Newstrom,88.0,3.0,18.78488372093023,1548,16,1548,620315.950564,0.0024955024912587,1.0,032423
17,C300,93.0,1.0,9.448332422088573,1829,17,1829,732748.110273,0.0024960828617061,1.0,032423
18,Souza1-4,104.0,1.0,11.938003220611916,1242,18,1242,497997.013797,0.0024939908585602,1.0,032423
19,Souza106,127.0,3.0,14.219298245614034,1140,19,1140,458499.274562,0.0024863725271736,1.0,032423
20,Dingville1,68.0,1.0,14.12427930813581,1561,20,1561,624911.913039,0.0024979520592089,1.0,032423
21,Dingville3,144.0,2.0,16.223712067748764,1417,21,1417,565986.504564,0.0025035932633969,1.0,032423
22,Dingville4,85.0,3.0,17.19975339087546,1622,22,1622,646265.379146,0.0025098048763549,1.0,032423
23,ShadyOaks(MichaelRue),113.0,6.0,34.921630094043884,638,23,638,255716.589301,0.0024949495914362,1.0,032423
24,NorthCreekHouse(R&F Ranch),187.0,7.0,56.27266710787558,1511,24,1511,602351.776533,0.0025085009439118,1.0,032423
25,RioOsoRanch(RioOso),133.0,11.0,41.33498145859085,809,25,809,323075.565657,0.0025040581399426,1.0,032423
26,Bluebird(R&F RealEstate),151.0,4.0,45.65481960150781,1857,26,1857,742559.215942,0.0025008106560824,1.0,032423
27,Morrison(MichaelRue),166.0,1.0,39.60982495765104,1771,27,1771,710035.020233,0.0024942431704549,1.0,032423
28,Knaggs,61.0,0.0,3.2846512985118177,6854,28,6854,2743397.18345,0.0024983622646213,1.0,032423
29,TuleBasin(Chesapeak),146.0,1.0,24.200463743676224,4744,29,4744,1881541.5586,0.0025213368146541,1.0,032423
30,TuleBasin,165.0,1.0,8.60810268752507,2493,30,2493,1005405.50341,0.0024795965324882,1.0,032423
31,CapOil,15.0,0.0,1.448750800768738,3122,31,3122,1250462.62998,0.0024966759702766,1.0,032423
32,TidesEnd,49.0,0.0,1.5006802721088437,2205,32,2205,885776.244433,0.0024893419911158,1.0,032423
33,Field 29C,44.0,0.0,4.998976458546571,977,33,977,399161.788385,0.0024476290778055,1.0,032423
34,Field 29B,56.0,0.0,4.42602495543672,1122,34,1122,448844.31116,0.0024997531930398,1.0,032423
35,Field 29A,48.0,0.0,4.926666666666667,1200,35,1200,467859.601676,0.0025648720165222,1.0,032423
36,Field 25E,47.0,1.0,6.2635253054101225,1146,36,1146,457815.722617,0.0025031905707587,1.0,032423
37,Field 25D,38.0,1.0,5.761344537815126,1190,37,1190,479510.541464,0.0024816972664809,1.0,032423
38,Field 25C,42.0,0.0,8.962843295638127,1238,38,1238,495521.592496,0.0024983775051336,1.0,032423
39,Field 26EE,38.0,0.0,7.440604751619871,463,39,463,184072.027701,0.0025153197136073,1.0,032423
40,Field 26CW,74.0,1.0,15.741164241164242,962,40,962,384310.624883,0.0025031834607561,1.0,032423
41,Field 26D - 50% ONLY,123.0,0.0,23.71170212765957,940,41,940,380729.952054,0.0024689415553696,1.0,032423
42,Field 18,145.0,7.0,49.20468431771894,1964,42,1964,776775.572462,0.0025284008272493,1.0,032423
43,Field 20A,134.0,0.0,8.029427220178665,1903,43,1903,760930.170431,0.0025008865122565,1.0,032423
44,Field 20B,117.0,0.0,11.191662154845696,1847,44,1847,744316.34308,0.0024814717789979,1.0,032423
45,Field 21,117.0,1.0,19.995201919232308,2501,45,2501,1001861.05963,0.0024963541360951,1.0,032423
46,Field and Tule,225.0,0.0,24.9641862315957,5026,46,5026,2017077.58153,0.0024917236927434,1.0,032423
47,055D,88.0,0.0,4.631140716069941,1201,47,1201,486549.892976,0.0024684005018561,1.0,032423
48,055E,72.0,0.0,4.093268450932684,1233,48,1233,493249.437441,0.0024997494298155,1.0,032423
49,056A,67.0,4.0,22.797364085667216,1214,49,1214,488502.442858,0.0024851462213729,1.0,032423
50,056B,49.0,0.0,5.498841698841699,1295,50,1295,517302.570287,0.0025033705115393,1.0,032423
51,056E,149.0,9.0,46.15875169606513,1474,51,1474,598055.523799,0.0024646541020753,1.0,032423
52,056F,72.0,3.0,21.170013386880857,1494,52,1494,610569.552049,0.0024468956812312,1.0,032423
53,056G,95.0,0.0,19.19494382022472,1780,53,1780,725140.12916,0.0024546979658427,1.0,032423
54,056H,147.0,3.0,40.52383720930233,1720,54,1720,693662.097131,0.0024795934607267,1.0,032423
55,056I,78.0,4.0,21.056526806526808,1716,55,1716,684977.085872,0.0025051932909777,1.0,032423
56,056J,126.0,2.0,36.15687393040502,1753,56,1753,688076.967152,0.0025476801051135,1.0,032423
57,056K,120.0,5.0,28.366444579043005,1651,57,1651,661723.021267,0.0024950016048086,1.0,032423
58,056L,114.0,2.0,15.355278766310796,1686,58,1686,675958.583092,0.0024942356561075,1.0,032423
59,056M,131.0,1.0,20.13896648044693,1432,59,1432,572665.830887,0.0025005857216624,1.0,032423
60,056N,255.0,8.0,44.14664310954063,1132,60,1132,456704.755854,0.0024786253821317,1.0,032423
61,056P,166.0,1.0,33.06610576923077,832,61,832,337245.971663,0.0024670420699091,1.0,032423
62,056Q,75.0,1.0,20.163265306122447,686,62,686,275700.347585,0.0024882086874718,1.0,032423
63,061,246.0,7.0,80.71801566579634,766,63,766,308426.186273,0.0024835764085283,1.0,032423
64,068B,152.0,1.0,38.135561160151326,1586,64,1586,634194.290465,0.0025008109089678,1.0,032423
65,069A3,112.0,7.0,27.318840579710145,759,65,759,301346.562538,0.0025186947334243,1.0,032423
66,069B,59.0,3.0,16.265560165975103,1687,66,1687,677796.147256,0.002488948936682,1.0,032423
67,069C,80.0,5.0,25.47301587301587,1890,67,1890,753788.424629,0.0025073348677783,1.0,032423
68,072A,89.0,0.0,30.249171636845592,1509,68,1509,598145.199273,0.0025227988151272,1.0,032423
69,072B,255.0,8.0,58.86329113924051,1580,69,1580,617719.247917,0.002557796289055,1.0,032423
70,076A1,255.0,10.0,103.14014466546112,1106,70,1106,441827.768556,0.002503237864869,1.0,032423
71,076A2,255.0,10.0,103.14014466546112,1106,71,1106,441827.768556,0.002503237864869,1.0,032423
72,076B,255.0,7.0,106.3046800382044,1047,72,1047,414549.365925,0.0025256340645071,1.0,032423
73,076CW,102.0,2.0,21.352303523035232,1107,73,1107,445867.141329,0.0024828023807727,1.0,032423
74,078A,255.0,13.0,93.5365551425031,1614,74,1614,656576.474244,0.0024582056520657,1.0,032423
75,078B,255.0,26.0,113.05733333333332,750,75,750,301946.756176,0.0024838816270072,1.0,032423
76,078C,252.0,12.0,83.03625,800,76,800,315090.061905,0.0025389566245386,1.0,032423
77,088,208.0,2.0,18.358202247191013,2225,77,2225,890334.612367,0.0024990604308696,1.0,032423
78,089A,178.0,1.0,14.538418079096044,1770,78,1770,705256.727413,0.0025097243758207,1.0,032423
79,089B,107.0,1.0,10.974471830985916,1136,79,1136,450504.200094,0.0025216191097951,1.0,032423
80,090A,242.0,6.0,54.50749063670412,534,80,534,220149.872028,0.002425620306207,1.0,032423
81,091A,120.0,0.0,10.735824742268042,776,81,776,303178.712271,0.0025595464608556,1.0,032423
82,091B,255.0,0.0,7.007722007722008,1554,82,1554,619447.771397,0.0025086860777549,1.0,032423
83,093A,53.0,3.0,17.262203626220362,717,83,717,282719.713881,0.0025360806650426,1.0,032423
84,093B,54.0,1.0,10.012587412587411,715,84,715,276754.500835,0.0025835171527211,1.0,032423
85,093C,125.0,2.0,24.54631507775524,1479,85,1479,587214.591995,0.0025186703807465,1.0,032423
86,093D,101.0,5.0,23.625,1520,86,1520,612449.906614,0.002481835630286,1.0,032423
87,093E,57.0,1.0,12.83355091383812,1532,87,1532,607990.272286,0.0025197771573544,1.0,032423
88,094B,116.0,0.0,9.845318860244234,2948,88,2948,1185672.40804,0.0024863528745458,1.0,032423
89,096AW1,76.0,0.0,13.023789991796557,1219,89,1219,486509.526466,0.0025056035569432,1.0,032423
90,096AW2,87.0,1.0,14.94767441860465,1204,90,1204,483686.971689,0.0024892132111719,1.0,032423
91,100A,251.0,11.0,60.875724065297526,1899,91,1899,767257.228596,0.0024750499952603,1.0,032423
92,100B,255.0,5.0,70.39750957854406,2088,92,2088,842752.607396,0.0024775954196708,1.0,032423
93,100C,106.0,8.0,30.765472312703583,307,93,307,123489.033948,0.0024860507057596,1.0,032423
94,100DE,149.0,1.0,17.813201320132013,3030,94,3030,1215489.57282,0.0024928227010374,1.0,032423
95,100G,165.0,4.0,27.561924257932446,977,95,977,387609.25025,0.0025205796801027,1.0,032423
96,100M1,70.0,1.0,17.580566801619433,1235,96,1235,495254.301733,0.0024936683955666,1.0,032423
97,100N,214.0,7.0,30.043119266055047,1090,97,1090,432378.325123,0.002520940428015,1.0,032423
98,102D,100.0,0.0,5.184782608695652,1656,98,1656,670379.915244,0.0024702410712845,1.0,032423
99,102G,149.0,0.0,8.385454545454545,1650,99,1650,657594.395508,0.0025091454721498,1.0,032423
100,102J,63.0,1.0,8.456140350877194,912,100,912,359639.524655,0.0025358725542607,1.0,032423
101,106H2,62.0,3.0,14.566666666666666,360,101,360,137763.214965,0.0026131794332141,1.0,032423
102,106H3,97.0,1.0,13.455017301038062,578,102,578,227100.672268,0.0025451267679115,1.0,032423
103,106H4,178.0,0.0,13.297435897435898,585,103,585,228923.9544,0.0025554337532446,1.0,032423
104,106H5,102.0,0.0,7.9945725915875165,737,104,737,296660.821364,0.0024843186121153,1.0,032423
105,106H6,82.0,1.0,12.344444444444443,360,105,360,143994.757846,0.0025000910129312,1.0,032423
106,110F,114.0,3.0,25.702392344497607,1045,106,1045,425952.867411,0.0024533230785641,1.0,032423
107,110G,52.0,2.0,16.042349726775956,732,107,732,294519.901056,0.0024854008078076,1.0,032423
108,110J,177.0,2.0,16.99816345270891,2178,108,2178,868602.830343,0.0025074751358338,1.0,032423
109,110K,115.0,2.0,18.2362473347548,2345,109,2345,932902.185713,0.0025136611703913,1.0,032423
110,110L,68.0,1.0,15.378518518518518,2700,110,2700,1079778.09981,0.0025005137634066,1.0,032423
111,111A,215.0,15.0,71.77896995708154,466,111,466,185085.170003,0.0025177597967057,1.0,032423
112,111B,212.0,11.0,73.15452538631347,906,112,906,365600.179216,0.0024781169471602,1.0,032423
113,111C,187.0,2.0,37.80234833659491,511,113,511,205132.108557,0.0024910775967478,1.0,032423
114,111D,202.0,2.0,44.52285191956124,1094,114,1094,440233.487501,0.0024850449387894,1.0,032423
115,111E,255.0,2.0,20.503387180823346,1919,115,1919,764546.209387,0.0025099856312656,1.0,032423
116,111F,255.0,1.0,19.080652269722343,2269,116,2269,908055.562859,0.0024987457737234,1.0,032423
117,111G,193.0,2.0,19.08420573509331,2197,117,2197,873718.507908,0.002514539843342,1.0,032423
118,111H,139.0,5.0,25.37090632140137,1313,118,1313,523320.039189,0.0025089809326521,1.0,032423
119,111J,255.0,12.0,90.6468330134357,521,119,521,205017.201207,0.0025412501825832,1.0,032423
120,111K,255.0,13.0,122.63988095238096,336,120,336,140202.837133,0.0023965278226236,1.0,032423
121,116A,113.0,6.0,36.72990353697749,311,121,311,126513.356941,0.0024582384620861,1.0,032423
122,116D,82.0,2.0,16.11192468619247,956,122,956,386199.856192,0.0024754022682098,1.0,032423
123,131D,139.0,1.0,17.492125984251967,762,123,762,313169.25962,0.0024331890075182,1.0,032423
124,131F,79.0,6.0,24.376943005181342,772,124,772,310408.044557,0.0024870489458537,1.0,032423
125,192EN,101.0,0.0,6.229428172942817,1434,125,1434,573428.456869,0.0025007478837549,1.0,032423
126,192ES,103.0,0.0,6.976679622431982,1801,126,1801,721170.745334,0.0024973281454531,1.0,032423
127,203-41,125.0,5.0,33.70527156549521,1252,127,1252,488547.307474,0.0025626996216054,1.0,032423
128,203-42,95.0,4.0,25.14582062233069,1639,128,1639,642748.931933,0.0025499847896609,1.0,032423
129,205C,124.0,4.0,27.33076923076923,1170,129,1170,491219.000123,0.0023818296924732,1.0,032423
130,205E,121.0,5.0,31.83909490886235,1591,130,1591,632657.427005,0.0025147890976824,1.0,032423
131,205W,76.0,3.0,18.05132317562149,1247,131,1247,493857.823228,0.0025250182164762,1.0,032423
132,206SW,34.0,0.0,4.914236706689537,583,132,583,231059.971357,0.0025231544718718,1.0,032423
133,207E,106.0,2.0,26.983164983164983,1188,133,1188,469559.935547,0.0025300284587016,1.0,032423
134,207W,179.0,6.0,40.845547675334906,1269,134,1269,507833.430425,0.0024988508514258,1.0,032423
135,208E,128.0,3.0,21.703676470588235,1360,135,1360,541602.800688,0.0025110653014947,1.0,032423
136,208W,91.0,1.0,8.777037037037037,1350,136,1350,526463.268542,0.0025642814621022,1.0,032423
137,209E,255.0,1.0,10.160839160839162,1144,137,1144,456196.255684,0.0025076926558389,1.0,032423
138,209W,81.0,0.0,6.237006237006237,962,138,962,385793.318855,0.0024935631411532,1.0,032423
139,210E,188.0,8.0,47.06707317073171,1148,139,1148,463973.92009,0.002474277001986,1.0,032423
140,210W,93.0,0.0,6.449685534591195,1272,140,1272,505409.966105,0.0025167687329215,1.0,032423
141,211C,255.0,3.0,35.55709342560554,1734,141,1734,700915.044137,0.0024739089487442,1.0,032423
142,211E,141.0,1.0,26.50862068965517,1508,142,1508,594086.266935,0.002538351892529,1.0,032423
143,211SE,51.0,1.0,8.180769230769231,260,143,260,101180.600523,0.0025696625504895,1.0,032423
144,211SWE,238.0,19.0,58.25101214574899,247,144,247,100027.702948,0.0024693159266928,1.0,032423
145,211SWW,74.0,5.0,25.017316017316016,231,145,231,91039.3142403,0.0025373653341705,1.0,032423
146,211W,126.0,4.0,30.46540540540541,1850,146,1850,739248.574297,0.0025025411807649,1.0,032423
147,212E,144.0,7.0,36.74839055793991,1864,147,1864,749592.028448,0.0024866859961936,1.0,032423
148,212W,251.0,1.0,15.826486486486486,1850,148,1850,745230.16127,0.0024824545437711,1.0,032423
149,213E,62.0,0.0,4.566644340254521,1493,149,1493,598665.264432,0.0024938811197214,1.0,032423
150,213W,69.0,1.0,21.524612272420768,1483,150,1483,597098.335527,0.00248367800036,1.0,032423
151,214E,57.0,1.0,8.075112107623319,892,151,892,350377.120176,0.0025458283336307,1.0,032423
152,214W,66.0,0.0,5.676814988290398,854,152,854,342291.990679,0.0024949459036594,1.0,032423
153,215E,132.0,0.0,5.934260429835651,791,153,791,317623.817469,0.0024903673984624,1.0,032423
154,215W,94.0,0.0,6.908629441624366,788,154,788,311905.144664,0.0025264091134145,1.0,032423
155,216E,153.0,0.0,22.17724701445632,1591,155,1591,631750.686049,0.0025183985314684,1.0,032423
156,216W,128.0,1.0,30.224276032039437,1623,156,1623,643847.301242,0.002520784038186,1.0,032423
157,217E,124.0,1.0,18.843478260869563,1840,157,1840,745022.817008,0.0024697230178659,1.0,032423
158,217W,104.0,2.0,25.07473309608541,1686,158,1686,676297.353914,0.0024929862437616,1.0,032423
159,218E,75.0,1.0,17.292020373514433,1767,159,1767,713770.628867,0.0024755851929699,1.0,032423
160,218W,137.0,6.0,35.04859484777518,1708,160,1708,682800.886429,0.0025014613102404,1.0,032423
161,219E,113.0,2.0,24.97476759628154,1506,161,1506,605312.165356,0.0024879724647765,1.0,032423
162,219W,141.0,4.0,32.87924016282225,1474,162,1474,592246.459929,0.0024888287220437,1.0,032423
163,220E,109.0,1.0,6.608761329305136,662,163,662,270126.87042,0.0024507002912028,1.0,032423
164,220W,144.0,5.0,44.6634460547504,621,164,621,253621.92846,0.0024485264494704,1.0,032423
165,221E,201.0,7.0,43.055222887558216,1503,165,1503,603585.17072,0.0024901208195806,1.0,032423
166,221S,50.0,3.0,14.84471218206158,747,166,747,295890.362688,0.0025245837451883,1.0,032423
167,221W,106.0,1.0,25.945054945054945,1638,167,1638,650503.614081,0.0025180490385346,1.0,032423
168,222E,245.0,5.0,41.83588002263724,1767,168,1767,706862.256021,0.0024997798155847,1.0,032423
169,222W,136.0,6.0,41.4,1770,169,1770,722326.259067,0.0024504162458197,1.0,032423
170,Barale,65.0,3.0,21.5390625,128,170,128,50341.9024145,0.0025426134861985,1.0,032423
171,BorderTule,70.0,0.0,7.037456975096173,4939,171,4939,1976513.44035,0.0024988446317498,1.0,032423
172,4-2,88.0,0.0,7.103992273019961,3106,172,3106,1252883.11934,0.0024790820085725,1.0,032423
173,9-2,45.0,0.0,5.329396744334503,3133,173,3133,1262586.40583,0.0024814143297705,1.0,032423
174,8-4,61.0,0.0,6.080091533180778,437,174,437,178743.050515,0.0024448502962263,1.0,032423
175,10-1,29.0,0.0,1.9532062391681109,577,175,577,226296.715023,0.0025497497828961,1.0,032423
176,10-4,34.0,0.0,3.786516853932584,1513,176,1513,603571.969574,0.0025067433152468,1.0,032423
177,15-1,43.0,0.0,5.679389312977099,1965,177,1965,784545.85298,0.002504633722218,1.0,032423
178,15-2,52.0,0.0,1.6784897025171626,1748,178,1748,696199.560177,0.0025107743526232,1.0,032423
179,15-3,19.0,1.0,5.328753680078508,1019,179,1019,408854.531847,0.0024923289840928,1.0,032423
180,15-6,11.0,0.0,3.130081300813008,369,180,369,152957.615424,0.0024124330062097,1.0,032423
181,15-8,15.0,0.0,3.2450704225352114,355,181,355,142347.350576,0.0024938995953455,1.0,032423
182,23-1,30.0,0.0,4.117726051924799,4468,182,4468,1787871.44499,0.0024990611112003,1.0,032423
183,21-1,112.0,0.0,21.539990753582988,2163,183,2163,863192.463122,0.0025058142794445,1.0,032423
184,21-2,143.0,1.0,23.522066738428418,1858,184,1858,738258.1543,0.0025167348158337,1.0,032423
185,5-3,113.0,1.0,22.5294825511432,1662,185,1662,664291.892316,0.0025019122154352,1.0,032423
186,5-2,214.0,0.0,22.860671310956302,1579,186,1579,630905.294334,0.0025027528127923,1.0,032423
187,5-1,120.0,0.0,15.606537530266344,1652,187,1652,669044.061721,0.0024691946233713,1.0,032423
188,32-3,44.0,0.0,4.44640234948605,2043,188,2043,834954.913127,0.0024468387069533,1.0,032423
189,32-2,83.0,0.0,5.305190744215135,1599,189,1599,637265.554192,0.0025091580573932,1.0,032423
190,32-1,65.0,0.0,3.6589658965896583,909,190,909,356451.203933,0.0025501386724755,1.0,032423
191,4-1,225.0,0.0,21.41952506596306,1895,191,1895,757188.991818,0.0025026776940458,1.0,032423
192,Staten Island Pilot,0.0,0.0,0.0,2579,192,2579,1031178.3202,0.00250102232512,1.0,032423
193,D1A_019,143.0,5.0,34.40189125295508,1269,193,1269,506303.993612,0.0025063993490291,1.0,032423
194,D1A_032,178.0,12.0,56.5891661594644,1643,194,1643,661878.78187,0.0024823276482108,1.0,032423
195,D1A_050,195.0,5.0,21.63105413105413,2106,195,2106,842294.383339,0.0025003134790611,1.0,032423
196,D3__017,115.0,0.0,6.91434133679429,1541,196,1541,608839.232739,0.0025310458280874,1.0,032423
197,D3__018,81.0,1.0,7.144915932746197,1249,197,1249,495077.345405,0.0025228381213409,1.0,032423
198,D3__025,109.0,1.0,16.860683188211656,1493,198,1493,591640.826478,0.0025234904914992,1.0,032423
199,D3__074,144.0,1.0,17.25925925925926,1485,199,1485,592336.28621,0.0025070218296123,1.0,032423
200,D3__080,150.0,4.0,20.382838283828384,1515,200,1515,603659.208827,0.0025096941748704,1.0,032423
201,D3__085,153.0,1.0,14.497774952320407,1573,201,1573,621924.463805,0.0025292460604881,1.0,032423
202,D4__010,234.0,4.0,46.29362150764365,1897,202,1897,760632.540033,0.0024939769207319,1.0,032423
203,D4__038,106.0,2.0,20.94704433497537,1624,203,1624,646883.833655,0.0025104971178892,1.0,032423
204,D4__039,86.0,1.0,19.66116248348745,1514,204,1514,601077.314621,0.0025188107472574,1.0,032423
205,D4__056,72.0,0.0,10.970640569395018,1124,205,1124,453865.530432,0.0024765044371846,1.0,032423
206,D4__060,101.0,1.0,19.036342321219227,853,206,853,339441.755942,0.0025129495268865,1.0,032423
207,ROOS3,65.0,0.0,8.252472799208704,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,032423
208,ROOS2,85.0,0.0,11.721320346320349,1848,208,1848,735334.7363692496,0.002513141170407,1.0,032423
209,ROOS1,74.0,3.0,29.45625,480,209,480,196707.51587870327,0.0024401711233849,1.0,032423
210,TC014,50.0,2.0,9.619909502262445,442,210,442,,,1.0,032423
211,TC013,35.0,1.0,8.793012175754367,1889,211,1889,,,1.0,032423
212,TC015,56.0,3.0,16.689839572192515,1122,212,1122,,,1.0,032423
213,TC016,81.0,4.0,23.444351464435147,1195,213,1195,,,1.0,032423
214,TC012,16.0,0.0,3.8084778420038536,2595,214,2595,,,1.0,032423
215,Knaggs_011,16.0,0.0,3.62762304463945,2621,215,2621,,,1.0,032423
216,Knaggs_010,27.0,0.0,3.843001841620626,2172,216,2172,,,1.0,032423
217,Knaggs_009,35.0,0.0,2.398126463700234,2135,217,2135,,,1.0,032423
218,TC022,95.0,0.0,5.614528795811518,1528,218,1528,,,1.0,032423
219,TC023,152.0,0.0,13.071146245059287,1518,219,1518,,,1.0,032423
220,TC020,80.0,1.0,12.763789746917586,1541,220,1541,,,1.0,032423
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,032423
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,032423
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,032423
0,HansHerkert,84.0,0.0,5.775574940523394,3783,0,3783,1522100.53457,0.0024853811650941,1.0,032623
1,YoloBasin,63.0,0.0,1.9972222222222225,2160,1,2160,853034.348513,0.0025321371920899,1.0,032623
2,HPond,255.0,0.0,7.624894514767933,4740,2,4740,1902832.372,0.0024910234184306,1.0,032623
3,Lucky5,104.0,0.0,5.740460899131092,2647,3,2647,1056598.09803,0.0025052098853246,1.0,032623
4,76,178.0,4.0,44.24472361809045,1990,4,1990,797245.962666,0.0024960929163509,1.0,032623
5,70,103.0,0.0,7.159550561797753,2225,5,2225,886437.420194,0.0025100474656327,1.0,032623
6,71,59.0,0.0,6.409252669039146,1967,6,1967,792459.658446,0.0024821452789877,1.0,032623
7,72,143.0,1.0,33.8438021122846,1799,7,1799,717323.157121,0.0025079352062469,1.0,032623
8,64,81.0,1.0,7.4221140472878995,1438,8,1438,578109.764003,0.0024874169051269,1.0,032623
9,63,78.0,0.0,7.841885441527446,1676,9,1676,672915.704587,0.002490653715726,1.0,032623
10,Pond5,109.0,0.0,6.391927083333333,768,10,768,307980.892469,0.0024936611938589,1.0,032623
11,Pond6,31.0,1.0,6.575547866205306,867,11,867,347077.485528,0.0024980012710448,1.0,032623
12,Pond7,128.0,0.0,5.39117199391172,657,12,657,260893.526024,0.0025182686976278,1.0,032623
13,Pond8,73.0,1.0,9.084199584199585,962,13,962,386459.865142,0.0024892623704832,1.0,032623
14,Pond9,68.0,0.0,6.459821428571429,448,14,448,179612.279017,0.0024942615418715,1.0,032623
15,Pond10,255.0,0.0,14.825813221406086,953,15,953,381396.292559,0.0024987133293976,1.0,032623
16,Newstrom,141.0,3.0,22.03811369509044,1548,16,1548,620315.950564,0.0024955024912587,1.0,032623
17,C300,162.0,1.0,9.907599781301258,1829,17,1829,732748.110273,0.0024960828617061,1.0,032623
18,Souza1-4,177.0,2.0,13.446859903381643,1242,18,1242,497997.013797,0.0024939908585602,1.0,032623
19,Souza106,98.0,3.0,15.093859649122807,1140,19,1140,458499.274562,0.0024863725271736,1.0,032623
20,Dingville1,165.0,3.0,16.245355541319668,1561,20,1561,624911.913039,0.0024979520592089,1.0,032623
21,Dingville3,255.0,3.0,18.215243472124207,1417,21,1417,565986.504564,0.0025035932633969,1.0,032623
22,Dingville4,106.0,4.0,19.421085080147964,1622,22,1622,646265.379146,0.0025098048763549,1.0,032623
23,ShadyOaks(MichaelRue),153.0,10.0,51.06269592476489,638,23,638,255716.589301,0.0024949495914362,1.0,032623
24,NorthCreekHouse(R&F Ranch),213.0,5.0,66.69358041032429,1511,24,1511,602351.776533,0.0025085009439118,1.0,032623
25,RioOsoRanch(RioOso),162.0,17.0,53.30778739184178,809,25,809,323075.565657,0.0025040581399426,1.0,032623
26,Bluebird(R&F RealEstate),235.0,14.0,70.18739903069466,1857,26,1857,742559.215942,0.0025008106560824,1.0,032623
27,Morrison(MichaelRue),255.0,2.0,46.4918125352908,1771,27,1771,710035.020233,0.0024942431704549,1.0,032623
28,Knaggs,49.0,0.0,2.982200175080245,6854,28,6854,2743397.18345,0.0024983622646213,1.0,032623
29,TuleBasin(Chesapeak),201.0,0.0,29.32693929173693,4744,29,4744,1881541.5586,0.0025213368146541,1.0,032623
30,TuleBasin,183.0,0.0,8.485760128359406,2493,30,2493,1005405.50341,0.0024795965324882,1.0,032623
31,CapOil,23.0,0.0,3.185137732222934,3122,31,3122,1250462.62998,0.0024966759702766,1.0,032623
32,TidesEnd,28.0,0.0,2.3682539682539683,2205,32,2205,885776.244433,0.0024893419911158,1.0,032623
33,Field 29C,34.0,0.0,7.081883316274309,977,33,977,399161.788385,0.0024476290778055,1.0,032623
34,Field 29B,56.0,0.0,6.6319073083778965,1122,34,1122,448844.31116,0.0024997531930398,1.0,032623
35,Field 29A,50.0,0.0,6.621666666666667,1200,35,1200,467859.601676,0.0025648720165222,1.0,032623
36,Field 25E,73.0,0.0,7.608202443280978,1146,36,1146,457815.722617,0.0025031905707587,1.0,032623
37,Field 25D,35.0,0.0,7.105042016806722,1190,37,1190,479510.541464,0.0024816972664809,1.0,032623
38,Field 25C,90.0,1.0,15.490306946688207,1238,38,1238,495521.592496,0.0024983775051336,1.0,032623
39,Field 26EE,105.0,0.0,13.909287257019438,463,39,463,184072.027701,0.0025153197136073,1.0,032623
40,Field 26CW,116.0,3.0,25.33679833679834,962,40,962,384310.624883,0.0025031834607561,1.0,032623
